nickname,first_mome_full_name,last_mome_full_name
MarissaGoldwasser,Marissa Mayer,Shafi Goldwasser
GoldwasserAllen,Shafi Goldwasser,Frances Allen
JenniferWakabayashi,Jennifer Klawe,Yoshiko Wakabayashi
PerlmanAsakawa,Radia Perlman,Chieko Asakawa
VieradeMeloVaughan,Ana Cristina Viera de Melo,Dorothy Vaughan
RadiaVieradeMelo,Radia Perlman,Ana Cristina Viera de Melo
NunesdeBarrosFeiFei,Leliane Nunes de Barros,Fei-Fei Li
ShafiVaughan,Shafi Goldwasser,Dorothy Vaughan
WakabayashiReshma,Yoshiko Wakabayashi,Reshma Saujani
KobayashiRadia,Nami Kobayashi,Radia Perlman
IrwinKobayashi,Mary Jane Irwin,Nami Kobayashi
GraceNunesdeBarros,Grace Hopper,Leliane Nunes de Barros
SieckeniusFeiFei,Mary Sieckenius,Fei-Fei Li
TimnitKeller,Timnit Gebru,Sister Mary Kenneth Keller
LelianeLynn,Leliane Nunes de Barros,Lynn Conway
BorgYoshiko,Anita Borg,Yoshiko Wakabayashi
TimnitVaughan,Timnit Gebru,Dorothy Vaughan
FernandesMayer,Cristina Fernandes,Marissa Mayer
KellerAnita,Sister Mary Kenneth Keller,Anita Borg
AllenKlawe,Frances Allen,Jennifer Klawe
CristinaKlawe,Cristina Fernandes,Jennifer Klawe
JenniferPerlman,Jennifer Klawe,Radia Perlman
FernandesAnaCristina,Cristina Fernandes,Ana Cristina Viera de Melo
FeiFeiSisterMaryKenneth,Fei-Fei Li,Sister Mary Kenneth Keller
WassermannBraghetto,Renata Wassermann,Kelly Braghetto
MaryJaneChieko,Mary Jane Irwin,Chieko Asakawa
LynnLovelace,Lynn Conway,Ada Lovelace
AnitaKeller,Anita Borg,Sister Mary Kenneth Keller
GraceAnita,Grace Hopper,Anita Borg
WassermannSisterMaryKenneth,Renata Wassermann,Sister Mary Kenneth Keller
TimnitAllen,Timnit Gebru,Frances Allen
MargaretYoshiko,Margaret Hamilton,Yoshiko Wakabayashi
KellerKlawe,Sister Mary Kenneth Keller,Jennifer Klawe
ConwayLeliane,Lynn Conway,Leliane Nunes de Barros
TomitaHirataLeliane,Nina Sumiko Tomita Hirata,Leliane Nunes de Barros
AllenTimnit,Frances Allen,Timnit Gebru
ReshmaSieckenius,Reshma Saujani,Mary Sieckenius
FernandesHopper,Cristina Fernandes,Grace Hopper
KobayashiReshma,Nami Kobayashi,Reshma Saujani
AnnieSisterMaryKenneth,Annie Easley,Sister Mary Kenneth Keller
HamiltonTomitaHirata,Margaret Hamilton,Nina Sumiko Tomita Hirata
ChiekoWakabayashi,Chieko Asakawa,Yoshiko Wakabayashi
DaphneShafi,Daphne Koller,Shafi Goldwasser
FeiFeiAda,Fei-Fei Li,Ada Lovelace
DorothyYoshiko,Dorothy Vaughan,Yoshiko Wakabayashi
HopperSisterMaryKenneth,Grace Hopper,Sister Mary Kenneth Keller
GoldwasserAnaCristina,Shafi Goldwasser,Ana Cristina Viera de Melo
LiDorothy,Fei-Fei Li,Dorothy Vaughan
BarbaraAllen,Barbara Liskov,Frances Allen
MaryJaneShafi,Mary Jane Irwin,Shafi Goldwasser
VaughanGoldwasser,Dorothy Vaughan,Shafi Goldwasser
RadiaGebru,Radia Perlman,Timnit Gebru
AdaNunesdeBarros,Ada Lovelace,Leliane Nunes de Barros
FernandesGoldwasser,Cristina Fernandes,Shafi Goldwasser
WakabayashiVieradeMelo,Yoshiko Wakabayashi,Ana Cristina Viera de Melo
LovelaceKobayashi,Ada Lovelace,Nami Kobayashi
SieckeniusGoldwasser,Mary Sieckenius,Shafi Goldwasser
KollerSieckenius,Daphne Koller,Mary Sieckenius
TimnitSieckenius,Timnit Gebru,Mary Sieckenius
KlaweLeliane,Jennifer Klawe,Leliane Nunes de Barros
PerlmanAnnie,Radia Perlman,Annie Easley
ConwayPerlman,Lynn Conway,Radia Perlman
MayerAllen,Marissa Mayer,Frances Allen
TimnitRadia,Timnit Gebru,Radia Perlman
VieradeMeloCristina,Ana Cristina Viera de Melo,Cristina Fernandes
MayerCristina,Marissa Mayer,Cristina Fernandes
FeiFeiFernandes,Fei-Fei Li,Cristina Fernandes
PerlmanFrances,Radia Perlman,Frances Allen
FernandesMargaret,Cristina Fernandes,Margaret Hamilton
DaphneJennifer,Daphne Koller,Jennifer Klawe
WakabayashiEasley,Yoshiko Wakabayashi,Annie Easley
YoshikoLynn,Yoshiko Wakabayashi,Lynn Conway
GoldwasserWakabayashi,Shafi Goldwasser,Yoshiko Wakabayashi
KobayashiBarbara,Nami Kobayashi,Barbara Liskov
MaryFrances,Mary Sieckenius,Frances Allen
YoshikoChieko,Yoshiko Wakabayashi,Chieko Asakawa
RenataHamilton,Renata Wassermann,Margaret Hamilton
HamiltonFrances,Margaret Hamilton,Frances Allen
FeiFeiKlawe,Fei-Fei Li,Jennifer Klawe
KollerFeiFei,Daphne Koller,Fei-Fei Li
AllenVaughan,Frances Allen,Dorothy Vaughan
FernandesNami,Cristina Fernandes,Nami Kobayashi
LiskovConway,Barbara Liskov,Lynn Conway
AdaSieckenius,Ada Lovelace,Mary Sieckenius
MargaretAllen,Margaret Hamilton,Frances Allen
DorothyAda,Dorothy Vaughan,Ada Lovelace
CristinaRenata,Cristina Fernandes,Renata Wassermann
RadiaTimnit,Radia Perlman,Timnit Gebru
LelianeNami,Leliane Nunes de Barros,Nami Kobayashi
DorothyMaryJane,Dorothy Vaughan,Mary Jane Irwin
EasleyNami,Annie Easley,Nami Kobayashi
IrwinJennifer,Mary Jane Irwin,Jennifer Klawe
IrwinPerlman,Mary Jane Irwin,Radia Perlman
RadiaMary,Radia Perlman,Mary Sieckenius
EasleyPerlman,Annie Easley,Radia Perlman
KobayashiSaujani,Nami Kobayashi,Reshma Saujani
FrancesEasley,Frances Allen,Annie Easley
LelianeSisterMaryKenneth,Leliane Nunes de Barros,Sister Mary Kenneth Keller
VieradeMeloKoller,Ana Cristina Viera de Melo,Daphne Koller
KellerFeiFei,Sister Mary Kenneth Keller,Fei-Fei Li
CristinaPerlman,Cristina Fernandes,Radia Perlman
AllenSisterMaryKenneth,Frances Allen,Sister Mary Kenneth Keller
LynnTomitaHirata,Lynn Conway,Nina Sumiko Tomita Hirata
MarissaChieko,Marissa Mayer,Chieko Asakawa
RadiaMayer,Radia Perlman,Marissa Mayer
HamiltonSieckenius,Margaret Hamilton,Mary Sieckenius
BorgMary,Anita Borg,Mary Sieckenius
HamiltonIrwin,Margaret Hamilton,Mary Jane Irwin
MaryAnita,Mary Sieckenius,Anita Borg
ReshmaLynn,Reshma Saujani,Lynn Conway
VieradeMeloKobayashi,Ana Cristina Viera de Melo,Nami Kobayashi
NamiLeliane,Nami Kobayashi,Leliane Nunes de Barros
SieckeniusMayer,Mary Sieckenius,Marissa Mayer
PerlmanAllen,Radia Perlman,Frances Allen
VieradeMeloGebru,Ana Cristina Viera de Melo,Timnit Gebru
WakabayashiBraghetto,Yoshiko Wakabayashi,Kelly Braghetto
MayerNunesdeBarros,Marissa Mayer,Leliane Nunes de Barros
MarissaFeiFei,Marissa Mayer,Fei-Fei Li
SisterMaryKennethHamilton,Sister Mary Kenneth Keller,Margaret Hamilton
MaryJaneLynn,Mary Jane Irwin,Lynn Conway
DorothyLovelace,Dorothy Vaughan,Ada Lovelace
DaphneLovelace,Daphne Koller,Ada Lovelace
FeiFeiMayer,Fei-Fei Li,Marissa Mayer
YoshikoLovelace,Yoshiko Wakabayashi,Ada Lovelace
IrwinLi,Mary Jane Irwin,Fei-Fei Li
SieckeniusBraghetto,Mary Sieckenius,Kelly Braghetto
KlaweIrwin,Jennifer Klawe,Mary Jane Irwin
MaryJaneRenata,Mary Jane Irwin,Renata Wassermann
ShafiKelly,Shafi Goldwasser,Kelly Braghetto
TimnitMaryJane,Timnit Gebru,Mary Jane Irwin
NunesdeBarrosDaphne,Leliane Nunes de Barros,Daphne Koller
SisterMaryKennethVieradeMelo,Sister Mary Kenneth Keller,Ana Cristina Viera de Melo
AsakawaBarbara,Chieko Asakawa,Barbara Liskov
ConwaySieckenius,Lynn Conway,Mary Sieckenius
DaphneRenata,Daphne Koller,Renata Wassermann
JenniferDaphne,Jennifer Klawe,Daphne Koller
GoldwasserTimnit,Shafi Goldwasser,Timnit Gebru
JenniferLiskov,Jennifer Klawe,Barbara Liskov
MargaretAsakawa,Margaret Hamilton,Chieko Asakawa
MarissaVieradeMelo,Marissa Mayer,Ana Cristina Viera de Melo
DaphneYoshiko,Daphne Koller,Yoshiko Wakabayashi
GraceSieckenius,Grace Hopper,Mary Sieckenius
BarbaraGoldwasser,Barbara Liskov,Shafi Goldwasser
ReshmaNami,Reshma Saujani,Nami Kobayashi
GebruReshma,Timnit Gebru,Reshma Saujani
AdaWassermann,Ada Lovelace,Renata Wassermann
IrwinWakabayashi,Mary Jane Irwin,Yoshiko Wakabayashi
SisterMaryKennethAda,Sister Mary Kenneth Keller,Ada Lovelace
RadiaCristina,Radia Perlman,Cristina Fernandes
MaryJaneMarissa,Mary Jane Irwin,Marissa Mayer
TimnitAnnie,Timnit Gebru,Annie Easley
BorgGoldwasser,Anita Borg,Shafi Goldwasser
LovelaceIrwin,Ada Lovelace,Mary Jane Irwin
LelianeKeller,Leliane Nunes de Barros,Sister Mary Kenneth Keller
FrancesKeller,Frances Allen,Sister Mary Kenneth Keller
GraceMargaret,Grace Hopper,Margaret Hamilton
MaryJaneDaphne,Mary Jane Irwin,Daphne Koller
PerlmanBorg,Radia Perlman,Anita Borg
KlaweSaujani,Jennifer Klawe,Reshma Saujani
KlaweKoller,Jennifer Klawe,Daphne Koller
GraceKobayashi,Grace Hopper,Nami Kobayashi
VaughanLeliane,Dorothy Vaughan,Leliane Nunes de Barros
EasleyHopper,Annie Easley,Grace Hopper
KellyMayer,Kelly Braghetto,Marissa Mayer
RadiaEasley,Radia Perlman,Annie Easley
ConwayHopper,Lynn Conway,Grace Hopper
LovelaceMary,Ada Lovelace,Mary Sieckenius
IrwinDaphne,Mary Jane Irwin,Daphne Koller
RenataDorothy,Renata Wassermann,Dorothy Vaughan
BraghettoDorothy,Kelly Braghetto,Dorothy Vaughan
LovelaceBorg,Ada Lovelace,Anita Borg
PerlmanHopper,Radia Perlman,Grace Hopper
NunesdeBarrosLovelace,Leliane Nunes de Barros,Ada Lovelace
MarissaLeliane,Marissa Mayer,Leliane Nunes de Barros
SaujaniWassermann,Reshma Saujani,Renata Wassermann
HamiltonBarbara,Margaret Hamilton,Barbara Liskov
AsakawaWakabayashi,Chieko Asakawa,Yoshiko Wakabayashi
AnaCristinaDorothy,Ana Cristina Viera de Melo,Dorothy Vaughan
DaphnePerlman,Daphne Koller,Radia Perlman
MarissaShafi,Marissa Mayer,Shafi Goldwasser
KellerReshma,Sister Mary Kenneth Keller,Reshma Saujani
RadiaSisterMaryKenneth,Radia Perlman,Sister Mary Kenneth Keller
KellyShafi,Kelly Braghetto,Shafi Goldwasser
MargaretSieckenius,Margaret Hamilton,Mary Sieckenius
KollerKlawe,Daphne Koller,Jennifer Klawe
DaphneDorothy,Daphne Koller,Dorothy Vaughan
FeiFeiMaryJane,Fei-Fei Li,Mary Jane Irwin
GebruSisterMaryKenneth,Timnit Gebru,Sister Mary Kenneth Keller
LiskovIrwin,Barbara Liskov,Mary Jane Irwin
SieckeniusAnnie,Mary Sieckenius,Annie Easley
NunesdeBarrosKoller,Leliane Nunes de Barros,Daphne Koller
DorothyAllen,Dorothy Vaughan,Frances Allen
TimnitNunesdeBarros,Timnit Gebru,Leliane Nunes de Barros
LelianeWakabayashi,Leliane Nunes de Barros,Yoshiko Wakabayashi
DaphneSaujani,Daphne Koller,Reshma Saujani
LiKelly,Fei-Fei Li,Kelly Braghetto
AnaCristinaEasley,Ana Cristina Viera de Melo,Annie Easley
MaryJennifer,Mary Sieckenius,Jennifer Klawe
LiskovKobayashi,Barbara Liskov,Nami Kobayashi
AnitaLeliane,Anita Borg,Leliane Nunes de Barros
VaughanFrances,Dorothy Vaughan,Frances Allen
SisterMaryKennethEasley,Sister Mary Kenneth Keller,Annie Easley
KobayashiAsakawa,Nami Kobayashi,Chieko Asakawa
KlawePerlman,Jennifer Klawe,Radia Perlman
NinaSumikoLynn,Nina Sumiko Tomita Hirata,Lynn Conway
KlaweBarbara,Jennifer Klawe,Barbara Liskov
WakabayashiTomitaHirata,Yoshiko Wakabayashi,Nina Sumiko Tomita Hirata
AnaCristinaShafi,Ana Cristina Viera de Melo,Shafi Goldwasser
ReshmaKelly,Reshma Saujani,Kelly Braghetto
BarbaraLynn,Barbara Liskov,Lynn Conway
MayerWakabayashi,Marissa Mayer,Yoshiko Wakabayashi
MaryJaneWassermann,Mary Jane Irwin,Renata Wassermann
LiskovPerlman,Barbara Liskov,Radia Perlman
SieckeniusTimnit,Mary Sieckenius,Timnit Gebru
GoldwasserDaphne,Shafi Goldwasser,Daphne Koller
ShafiChieko,Shafi Goldwasser,Chieko Asakawa
HopperAllen,Grace Hopper,Frances Allen
MayerKoller,Marissa Mayer,Daphne Koller
GoldwasserMayer,Shafi Goldwasser,Marissa Mayer
SisterMaryKennethAnita,Sister Mary Kenneth Keller,Anita Borg
BarbaraAnita,Barbara Liskov,Anita Borg
MaryConway,Mary Sieckenius,Lynn Conway
ShafiWakabayashi,Shafi Goldwasser,Yoshiko Wakabayashi
MaryGebru,Mary Sieckenius,Timnit Gebru
JenniferWassermann,Jennifer Klawe,Renata Wassermann
FernandesPerlman,Cristina Fernandes,Radia Perlman
AsakawaMayer,Chieko Asakawa,Marissa Mayer
DorothyBraghetto,Dorothy Vaughan,Kelly Braghetto
AllenNunesdeBarros,Frances Allen,Leliane Nunes de Barros
NunesdeBarrosGoldwasser,Leliane Nunes de Barros,Shafi Goldwasser
HamiltonDaphne,Margaret Hamilton,Daphne Koller
NinaSumikoFeiFei,Nina Sumiko Tomita Hirata,Fei-Fei Li
AllenGoldwasser,Frances Allen,Shafi Goldwasser
FernandesLeliane,Cristina Fernandes,Leliane Nunes de Barros
AnaCristinaFrances,Ana Cristina Viera de Melo,Frances Allen
FeiFeiKoller,Fei-Fei Li,Daphne Koller
KellyMaryJane,Kelly Braghetto,Mary Jane Irwin
AdaKeller,Ada Lovelace,Sister Mary Kenneth Keller
LiskovRadia,Barbara Liskov,Radia Perlman
AnitaLynn,Anita Borg,Lynn Conway
MargaretLynn,Margaret Hamilton,Lynn Conway
AnnieConway,Annie Easley,Lynn Conway
AnnieDorothy,Annie Easley,Dorothy Vaughan
AnnieBarbara,Annie Easley,Barbara Liskov
AsakawaMarissa,Chieko Asakawa,Marissa Mayer
AllenWassermann,Frances Allen,Renata Wassermann
KellyAnaCristina,Kelly Braghetto,Ana Cristina Viera de Melo
TimnitEasley,Timnit Gebru,Annie Easley
FrancesKobayashi,Frances Allen,Nami Kobayashi
AdaAllen,Ada Lovelace,Frances Allen
DorothyRadia,Dorothy Vaughan,Radia Perlman
LovelaceHopper,Ada Lovelace,Grace Hopper
VieradeMeloNami,Ana Cristina Viera de Melo,Nami Kobayashi
TimnitFrances,Timnit Gebru,Frances Allen
NamiPerlman,Nami Kobayashi,Radia Perlman
KollerBorg,Daphne Koller,Anita Borg
JenniferHopper,Jennifer Klawe,Grace Hopper
DaphneBarbara,Daphne Koller,Barbara Liskov
IrwinEasley,Mary Jane Irwin,Annie Easley
KobayashiVaughan,Nami Kobayashi,Dorothy Vaughan
MargaretIrwin,Margaret Hamilton,Mary Jane Irwin
RadiaLiskov,Radia Perlman,Barbara Liskov
TomitaHirataMarissa,Nina Sumiko Tomita Hirata,Marissa Mayer
KollerVaughan,Daphne Koller,Dorothy Vaughan
SieckeniusHamilton,Mary Sieckenius,Margaret Hamilton
NamiLi,Nami Kobayashi,Fei-Fei Li
KlaweDorothy,Jennifer Klawe,Dorothy Vaughan
HopperLeliane,Grace Hopper,Leliane Nunes de Barros
SaujaniJennifer,Reshma Saujani,Jennifer Klawe
TimnitMarissa,Timnit Gebru,Marissa Mayer
AnitaFeiFei,Anita Borg,Fei-Fei Li
FeiFeiLovelace,Fei-Fei Li,Ada Lovelace
JenniferConway,Jennifer Klawe,Lynn Conway
SaujaniVieradeMelo,Reshma Saujani,Ana Cristina Viera de Melo
NamiVaughan,Nami Kobayashi,Dorothy Vaughan
HopperGebru,Grace Hopper,Timnit Gebru
TimnitAda,Timnit Gebru,Ada Lovelace
EasleySisterMaryKenneth,Annie Easley,Sister Mary Kenneth Keller
FernandesChieko,Cristina Fernandes,Chieko Asakawa
SisterMaryKennethBorg,Sister Mary Kenneth Keller,Anita Borg
MaryHopper,Mary Sieckenius,Grace Hopper
AllenJennifer,Frances Allen,Jennifer Klawe
ShafiKoller,Shafi Goldwasser,Daphne Koller
DaphneKeller,Daphne Koller,Sister Mary Kenneth Keller
LiskovLovelace,Barbara Liskov,Ada Lovelace
EasleyLiskov,Annie Easley,Barbara Liskov
WakabayashiAnaCristina,Yoshiko Wakabayashi,Ana Cristina Viera de Melo
WakabayashiHopper,Yoshiko Wakabayashi,Grace Hopper
LelianeAda,Leliane Nunes de Barros,Ada Lovelace
VieradeMeloWassermann,Ana Cristina Viera de Melo,Renata Wassermann
LovelaceBraghetto,Ada Lovelace,Kelly Braghetto
ConwayRenata,Lynn Conway,Renata Wassermann
CristinaBraghetto,Cristina Fernandes,Kelly Braghetto
GoldwasserNami,Shafi Goldwasser,Nami Kobayashi
MaryJaneHopper,Mary Jane Irwin,Grace Hopper
NunesdeBarrosMaryJane,Leliane Nunes de Barros,Mary Jane Irwin
KellerHopper,Sister Mary Kenneth Keller,Grace Hopper
YoshikoNunesdeBarros,Yoshiko Wakabayashi,Leliane Nunes de Barros
NamiLynn,Nami Kobayashi,Lynn Conway
ChiekoVieradeMelo,Chieko Asakawa,Ana Cristina Viera de Melo
HopperKelly,Grace Hopper,Kelly Braghetto
PerlmanVaughan,Radia Perlman,Dorothy Vaughan
LiBarbara,Fei-Fei Li,Barbara Liskov
DorothyAnaCristina,Dorothy Vaughan,Ana Cristina Viera de Melo
AdaMary,Ada Lovelace,Mary Sieckenius
YoshikoRenata,Yoshiko Wakabayashi,Renata Wassermann
NunesdeBarrosAnaCristina,Leliane Nunes de Barros,Ana Cristina Viera de Melo
LovelaceBarbara,Ada Lovelace,Barbara Liskov
RenataKoller,Renata Wassermann,Daphne Koller
BraghettoAnita,Kelly Braghetto,Anita Borg
NinaSumikoGrace,Nina Sumiko Tomita Hirata,Grace Hopper
ChiekoAllen,Chieko Asakawa,Frances Allen
FrancesChieko,Frances Allen,Chieko Asakawa
LiLovelace,Fei-Fei Li,Ada Lovelace
DorothyAnnie,Dorothy Vaughan,Annie Easley
AnnieCristina,Annie Easley,Cristina Fernandes
FrancesKelly,Frances Allen,Kelly Braghetto
AdaYoshiko,Ada Lovelace,Yoshiko Wakabayashi
AnitaIrwin,Anita Borg,Mary Jane Irwin
RadiaKelly,Radia Perlman,Kelly Braghetto
HamiltonKelly,Margaret Hamilton,Kelly Braghetto
AnitaKelly,Anita Borg,Kelly Braghetto
PerlmanLynn,Radia Perlman,Lynn Conway
NunesdeBarrosHopper,Leliane Nunes de Barros,Grace Hopper
ReshmaNinaSumiko,Reshma Saujani,Nina Sumiko Tomita Hirata
LiWakabayashi,Fei-Fei Li,Yoshiko Wakabayashi
KlaweCristina,Jennifer Klawe,Cristina Fernandes
LiPerlman,Fei-Fei Li,Radia Perlman
KollerNunesdeBarros,Daphne Koller,Leliane Nunes de Barros
NunesdeBarrosSisterMaryKenneth,Leliane Nunes de Barros,Sister Mary Kenneth Keller
SaujaniMarissa,Reshma Saujani,Marissa Mayer
GebruSieckenius,Timnit Gebru,Mary Sieckenius
RenataHopper,Renata Wassermann,Grace Hopper
LiskovYoshiko,Barbara Liskov,Yoshiko Wakabayashi
RadiaJennifer,Radia Perlman,Jennifer Klawe
NinaSumikoGebru,Nina Sumiko Tomita Hirata,Timnit Gebru
WassermannShafi,Renata Wassermann,Shafi Goldwasser
AnitaMaryJane,Anita Borg,Mary Jane Irwin
EasleyBraghetto,Annie Easley,Kelly Braghetto
AnaCristinaBorg,Ana Cristina Viera de Melo,Anita Borg
IrwinNinaSumiko,Mary Jane Irwin,Nina Sumiko Tomita Hirata
BorgGrace,Anita Borg,Grace Hopper
LiRadia,Fei-Fei Li,Radia Perlman
IrwinMargaret,Mary Jane Irwin,Margaret Hamilton
MaryNunesdeBarros,Mary Sieckenius,Leliane Nunes de Barros
SaujaniGebru,Reshma Saujani,Timnit Gebru
BarbaraBorg,Barbara Liskov,Anita Borg
FernandesKeller,Cristina Fernandes,Sister Mary Kenneth Keller
FernandesWakabayashi,Cristina Fernandes,Yoshiko Wakabayashi
ReshmaYoshiko,Reshma Saujani,Yoshiko Wakabayashi
FeiFeiFrances,Fei-Fei Li,Frances Allen
MaryShafi,Mary Sieckenius,Shafi Goldwasser
PerlmanReshma,Radia Perlman,Reshma Saujani
TomitaHirataKelly,Nina Sumiko Tomita Hirata,Kelly Braghetto
MaryJaneFeiFei,Mary Jane Irwin,Fei-Fei Li
ReshmaBorg,Reshma Saujani,Anita Borg
FeiFeiIrwin,Fei-Fei Li,Mary Jane Irwin
HamiltonLeliane,Margaret Hamilton,Leliane Nunes de Barros
MaryTimnit,Mary Sieckenius,Timnit Gebru
LynnRadia,Lynn Conway,Radia Perlman
MaryKoller,Mary Sieckenius,Daphne Koller
AnnieAnaCristina,Annie Easley,Ana Cristina Viera de Melo
FrancesWakabayashi,Frances Allen,Yoshiko Wakabayashi
GraceDaphne,Grace Hopper,Daphne Koller
HamiltonMayer,Margaret Hamilton,Marissa Mayer
MayerAnita,Marissa Mayer,Anita Borg
YoshikoMarissa,Yoshiko Wakabayashi,Marissa Mayer
JenniferChieko,Jennifer Klawe,Chieko Asakawa
DorothyGrace,Dorothy Vaughan,Grace Hopper
KobayashiDorothy,Nami Kobayashi,Dorothy Vaughan
TomitaHirataGebru,Nina Sumiko Tomita Hirata,Timnit Gebru
LiskovCristina,Barbara Liskov,Cristina Fernandes
AnaCristinaFeiFei,Ana Cristina Viera de Melo,Fei-Fei Li
SaujaniKoller,Reshma Saujani,Daphne Koller
EasleyWassermann,Annie Easley,Renata Wassermann
LiChieko,Fei-Fei Li,Chieko Asakawa
MargaretMayer,Margaret Hamilton,Marissa Mayer
AnaCristinaMary,Ana Cristina Viera de Melo,Mary Sieckenius
LiShafi,Fei-Fei Li,Shafi Goldwasser
AdaAnita,Ada Lovelace,Anita Borg
LynnBorg,Lynn Conway,Anita Borg
AdaFernandes,Ada Lovelace,Cristina Fernandes
FernandesBorg,Cristina Fernandes,Anita Borg
MarissaLynn,Marissa Mayer,Lynn Conway
IrwinShafi,Mary Jane Irwin,Shafi Goldwasser
NamiChieko,Nami Kobayashi,Chieko Asakawa
FrancesNinaSumiko,Frances Allen,Nina Sumiko Tomita Hirata
NunesdeBarrosFrances,Leliane Nunes de Barros,Frances Allen
BraghettoKlawe,Kelly Braghetto,Jennifer Klawe
CristinaFeiFei,Cristina Fernandes,Fei-Fei Li
NinaSumikoAnita,Nina Sumiko Tomita Hirata,Anita Borg
KellerRadia,Sister Mary Kenneth Keller,Radia Perlman
JenniferGebru,Jennifer Klawe,Timnit Gebru
LelianeSaujani,Leliane Nunes de Barros,Reshma Saujani
WassermannTimnit,Renata Wassermann,Timnit Gebru
FeiFeiNami,Fei-Fei Li,Nami Kobayashi
ShafiBraghetto,Shafi Goldwasser,Kelly Braghetto
RenataJennifer,Renata Wassermann,Jennifer Klawe
MargaretNami,Margaret Hamilton,Nami Kobayashi
ShafiJennifer,Shafi Goldwasser,Jennifer Klawe
LelianeMarissa,Leliane Nunes de Barros,Marissa Mayer
AdaAnnie,Ada Lovelace,Annie Easley
FrancesSaujani,Frances Allen,Reshma Saujani
RenataNinaSumiko,Renata Wassermann,Nina Sumiko Tomita Hirata
KellyVieradeMelo,Kelly Braghetto,Ana Cristina Viera de Melo
AllenWakabayashi,Frances Allen,Yoshiko Wakabayashi
MayerFernandes,Marissa Mayer,Cristina Fernandes
LelianeKoller,Leliane Nunes de Barros,Daphne Koller
KellerAllen,Sister Mary Kenneth Keller,Frances Allen
MarissaBraghetto,Marissa Mayer,Kelly Braghetto
PerlmanLiskov,Radia Perlman,Barbara Liskov
FrancesNami,Frances Allen,Nami Kobayashi
HopperRadia,Grace Hopper,Radia Perlman
KellerNami,Sister Mary Kenneth Keller,Nami Kobayashi
NunesdeBarrosPerlman,Leliane Nunes de Barros,Radia Perlman
ReshmaGebru,Reshma Saujani,Timnit Gebru
NunesdeBarrosYoshiko,Leliane Nunes de Barros,Yoshiko Wakabayashi
AnitaJennifer,Anita Borg,Jennifer Klawe
KellerCristina,Sister Mary Kenneth Keller,Cristina Fernandes
WakabayashiKoller,Yoshiko Wakabayashi,Daphne Koller
YoshikoKeller,Yoshiko Wakabayashi,Sister Mary Kenneth Keller
CristinaAllen,Cristina Fernandes,Frances Allen
MaryJaneSieckenius,Mary Jane Irwin,Mary Sieckenius
AnitaGrace,Anita Borg,Grace Hopper
AnniePerlman,Annie Easley,Radia Perlman
MaryAsakawa,Mary Sieckenius,Chieko Asakawa
WakabayashiDaphne,Yoshiko Wakabayashi,Daphne Koller
JenniferRenata,Jennifer Klawe,Renata Wassermann
NamiKlawe,Nami Kobayashi,Jennifer Klawe
EasleyChieko,Annie Easley,Chieko Asakawa
LelianeBorg,Leliane Nunes de Barros,Anita Borg
MarissaKlawe,Marissa Mayer,Jennifer Klawe
GraceAsakawa,Grace Hopper,Chieko Asakawa
YoshikoHamilton,Yoshiko Wakabayashi,Margaret Hamilton
FeiFeiMary,Fei-Fei Li,Mary Sieckenius
MargaretLi,Margaret Hamilton,Fei-Fei Li
BraghettoAda,Kelly Braghetto,Ada Lovelace
HopperFeiFei,Grace Hopper,Fei-Fei Li
AnnieKlawe,Annie Easley,Jennifer Klawe
LynnBarbara,Lynn Conway,Barbara Liskov
MayerKobayashi,Marissa Mayer,Nami Kobayashi
WakabayashiAsakawa,Yoshiko Wakabayashi,Chieko Asakawa
KellerIrwin,Sister Mary Kenneth Keller,Mary Jane Irwin
KlaweTomitaHirata,Jennifer Klawe,Nina Sumiko Tomita Hirata
TimnitYoshiko,Timnit Gebru,Yoshiko Wakabayashi
AllenSaujani,Frances Allen,Reshma Saujani
NunesdeBarrosDorothy,Leliane Nunes de Barros,Dorothy Vaughan
IrwinKelly,Mary Jane Irwin,Kelly Braghetto
WakabayashiMayer,Yoshiko Wakabayashi,Marissa Mayer
YoshikoMaryJane,Yoshiko Wakabayashi,Mary Jane Irwin
KobayashiEasley,Nami Kobayashi,Annie Easley
SaujaniAnita,Reshma Saujani,Anita Borg
BraghettoMarissa,Kelly Braghetto,Marissa Mayer
AnitaKlawe,Anita Borg,Jennifer Klawe
FernandesBarbara,Cristina Fernandes,Barbara Liskov
WakabayashiKobayashi,Yoshiko Wakabayashi,Nami Kobayashi
DaphneNami,Daphne Koller,Nami Kobayashi
AnaCristinaAllen,Ana Cristina Viera de Melo,Frances Allen
ShafiAllen,Shafi Goldwasser,Frances Allen
DorothyIrwin,Dorothy Vaughan,Mary Jane Irwin
TomitaHirataChieko,Nina Sumiko Tomita Hirata,Chieko Asakawa
KellyTomitaHirata,Kelly Braghetto,Nina Sumiko Tomita Hirata
VieradeMeloMargaret,Ana Cristina Viera de Melo,Margaret Hamilton
TimnitGoldwasser,Timnit Gebru,Shafi Goldwasser
AnnieVaughan,Annie Easley,Dorothy Vaughan
MaryJaneEasley,Mary Jane Irwin,Annie Easley
KollerMarissa,Daphne Koller,Marissa Mayer
KollerLovelace,Daphne Koller,Ada Lovelace
VieradeMeloMary,Ana Cristina Viera de Melo,Mary Sieckenius
IrwinDorothy,Mary Jane Irwin,Dorothy Vaughan
